#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2159500,4318.999999962397,-3379.4269227716486,4215.48020062349,836.0532778518418,292.6440007878618,13.743145349498363,1.4597546318969563,23.6
2160000,4319.999999962601,-3489.30791696913,4307.927278592131,818.6193616230012,299.0617946026421,13.743145349498363,1.4597546318969563,23.6
2160500,4320.999999962804,-3449.4369530391737,4287.978406908138,838.5414538689643,297.6769185403743,13.743145349498363,1.4597546318969563,23.6
2161000,4321.999999963008,-3497.9269777651293,4224.12402620435,726.1970484392209,293.2440661611308,13.743145349498363,1.4597546318969563,23.6
2161500,4322.999999963212,-3512.958181430864,4260.151226835282,747.1930454044177,295.7451202826193,13.743145349498363,1.4597546318969563,23.6
2162000,4323.999999963416,-3334.400994464695,4106.453676512296,772.0526820476007,285.0752407203432,13.743145349498363,1.4597546318969563,23.6
2162500,4324.999999963619,-3386.7538298530153,4204.0708693024235,817.3170394494082,291.8519504863048,13.743145349498363,1.4597546318969563,23.6
2163000,4325.999999963823,-3375.790006762432,4228.554664708998,852.7646579465659,293.55164672522716,13.743145349498363,1.4597546318969563,23.6
2163500,4326.999999964027,-3488.156833831361,4276.305758950217,788.1489251188559,296.86658846275014,13.743145349498363,1.4597546318969563,23.6
2164000,4327.9999999642305,-3357.838495449684,4155.550821831273,797.7123263815893,288.4836270368733,13.743145349498363,1.4597546318969563,23.6
2164500,4328.999999964434,-3505.8003219096413,4265.3018643944615,759.5015424848202,296.1026840974615,13.743145349498363,1.4597546318969563,23.6
2165000,4329.999999964638,-3474.7692882155397,4223.084808019451,748.3155198039112,293.17192231206815,13.743145349498363,1.4597546318969563,23.6
2165500,4330.999999964842,-3499.902381583936,4151.863270853299,651.9608892693627,288.2276325546447,13.743145349498363,1.4597546318969563,23.6
2166000,4331.999999965045,-3525.4257097744508,4072.583798895114,547.1580891206631,282.7239507082062,13.743145349498363,1.4597546318969563,23.6
2166500,4332.999999965249,-3692.0875831638446,4208.816856510133,516.7292733462887,292.1814229587284,13.743145349498363,1.4597546318969563,23.6
2167000,4333.999999965453,-3596.9194337383824,4054.466138910703,457.5467051723208,281.46619969280164,13.743145349498363,1.4597546318969563,23.6
2167500,4334.999999965657,-3625.584884601286,4038.640807879438,413.055923278152,280.36758507089047,13.743145349498363,1.4597546318969563,23.6
2168000,4335.99999996586,-3598.855842681782,4104.092932282222,505.23708960043996,284.9113548512497,13.743145349498363,1.4597546318969563,23.6
2168500,4336.999999966064,-3630.107773815177,4078.5013405277614,448.3935667125843,283.1347539799071,13.743145349498363,1.4597546318969563,23.6
2169000,4337.999999966268,-3772.802235209757,4116.980188225752,344.1779530159947,285.8060045611295,13.743145349498363,1.4597546318969563,23.6
2169500,4338.9999999664715,-3572.7658685810643,4036.524916643256,463.7590480621916,280.2206972082701,13.743145349498363,1.4597546318969563,23.6
2170000,4339.999999966675,-3674.3899415076935,4196.713237695019,522.3232961873259,291.34117433567894,13.743145349498363,1.4597546318969563,23.6
2170500,4340.999999966879,-3556.7137328208933,4071.934022275642,515.2202894547486,282.678842388278,13.743145349498363,1.4597546318969563,23.6
2171000,4341.999999967083,-3606.3780772725854,4086.225319072437,479.8472417998514,283.6709624011872,13.743145349498363,1.4597546318969563,23.6
2171500,4342.999999967286,-3594.9718596241382,4029.289696292812,434.31783666867386,279.71841900290156,13.743145349498363,1.4597546318969563,23.6
2172000,4343.99999996749,-3708.179060880941,4266.088945545355,557.9098846644142,296.15732427271564,13.743145349498363,1.4597546318969563,23.6
2172500,4344.999999967694,-3459.01504381909,4063.2415228243894,604.2264790052996,282.07539801297656,13.743145349498363,1.4597546318969563,23.6
2173000,4345.999999967898,-3630.228688255472,4174.969188848204,544.7405005927317,289.8316747899528,13.743145349498363,1.4597546318969563,23.6
2173500,4346.999999968101,-3693.253437663724,4293.77083468172,600.5173970179958,298.07903624874,13.743145349498363,1.4597546318969563,23.6
2174000,4347.999999968305,-3590.827923231927,4121.896267503455,531.0683442715285,286.1472850415371,13.743145349498363,1.4597546318969563,23.6
2174500,4348.999999968509,-3598.4985785829163,4044.1490813907308,445.6505028078145,280.74997642871017,13.743145349498363,1.4597546318969563,23.6
2175000,4349.9999999687125,-3599.7989368892695,4068.627648125563,468.82871123629366,282.4493096865854,13.743145349498363,1.4597546318969563,23.6
2175500,4350.999999968916,-3607.4280291420205,4128.83395287585,521.4059237338292,286.62890799004117,13.743145349498363,1.4597546318969563,23.6
2176000,4351.99999996912,-3529.320654749975,4167.6770713706355,638.3564166206606,289.3254467136034,13.743145349498363,1.4597546318969563,23.6
2176500,4352.999999969324,-3589.890835325838,4211.782967716506,621.8921323906684,292.38733417379865,13.743145349498363,1.4597546318969563,23.6
2177000,4353.999999969527,-3592.8930946829364,4267.452241027442,674.5591463445057,296.2519659802191,13.743145349498363,1.4597546318969563,23.6
2177500,4354.999999969731,-3529.9687723692246,4099.562195298308,569.5934229290838,284.59682532332215,13.743145349498363,1.4597546318969563,23.6
2178000,4355.999999969935,-3618.454546421558,4165.368735060551,546.9141886389934,289.16519906901783,13.743145349498363,1.4597546318969563,23.6
2178500,4356.999999970139,-3519.17370562279,4107.9472753081245,588.7735696853347,285.1789282497304,13.743145349498363,1.4597546318969563,23.6
2179000,4357.999999970342,-3629.6009405325844,4164.441191751534,534.8402512189491,289.10080783197327,13.743145349498363,1.4597546318969563,23.6
2179500,4358.999999970546,-3428.834594114262,3986.1817965179143,557.3472024036523,276.7258137348653,13.743145349498363,1.4597546318969563,23.6
2180000,4359.99999997075,-3553.638948472505,4147.3683740469905,593.7294255744855,287.91559109746214,13.743145349498363,1.4597546318969563,23.6
2180500,4360.9999999709535,-3598.1299026501356,4211.927856293474,613.7979536433386,292.39739252321897,13.743145349498363,1.4597546318969563,23.6
2181000,4361.999999971157,-3462.7675722007602,4073.6665626727968,610.8989904720365,282.79911754774264,13.743145349498363,1.4597546318969563,23.6
2181500,4362.999999971361,-3588.636286439807,4125.585370496125,536.9490840563176,286.40338726660116,13.743145349498363,1.4597546318969563,23.6
2182000,4363.999999971565,-3542.614986252431,4179.895032338674,637.2800460862431,290.17363311443813,13.743145349498363,1.4597546318969563,23.6
2182500,4364.999999971768,-3594.2979107871165,4235.514961849732,641.2170510626152,294.03483941146857,13.743145349498363,1.4597546318969563,23.6
2183000,4365.999999971972,-3690.219703102128,4437.6809479733465,747.4612448712187,308.0694594753198,13.743145349498363,1.4597546318969563,23.6
2183500,4366.999999972176,-3468.636380154277,4235.327911339868,766.6915311855905,294.0218541270049,13.743145349498363,1.4597546318969563,23.6
2184000,4367.99999997238,-3517.037834586247,4268.041989922716,751.0041553364695,296.292907099133,13.743145349498363,1.4597546318969563,23.6
2184500,4368.999999972583,-3647.1058144049043,4334.657667868301,687.551853463397,300.9174522473485,13.743145349498363,1.4597546318969563,23.6
2185000,4369.999999972787,-3579.224693180563,4129.92319382116,550.6985006405966,286.7045244827981,13.743145349498363,1.4597546318969563,23.6
2185500,4370.999999972991,-3693.1857912005703,4206.36905945903,513.1832682584595,292.0114937720024,13.743145349498363,1.4597546318969563,23.6
2186000,4371.9999999731945,-3591.4938754637337,4206.444889875509,614.9510144117753,292.01675801602767,13.743145349498363,1.4597546318969563,23.6
2186500,4372.999999973398,-3716.8481621693777,4244.33053200068,527.4823698313025,294.6468275113814,13.743145349498363,1.4597546318969563,23.6
2187000,4373.999999973602,-3474.610237724488,4051.864924496599,577.2546867721112,281.2856200774738,13.743145349498363,1.4597546318969563,23.6
2187500,4374.999999973806,-3603.204664337568,4192.748274045725,589.5436097081574,291.0659215127298,13.743145349498363,1.4597546318969563,23.6
2188000,4375.999999974009,-3581.4806004537795,4215.665731721789,634.1851312680092,292.6568805928407,13.743145349498363,1.4597546318969563,23.6
2188500,4376.999999974213,-3409.988648413624,4193.37405902061,783.3854106069857,291.1093643021553,13.743145349498363,1.4597546318969563,23.6
2189000,4377.999999974417,-3630.669408254369,4453.702766555263,823.0333583008942,309.181714513077,13.743145349498363,1.4597546318969563,23.6
2189500,4378.999999974621,-3416.8468904346882,4175.563414318099,758.7165238834104,289.8729266783745,13.743145349498363,1.4597546318969563,23.6
2190000,4379.999999974824,-3384.9261945799954,4043.9102217092786,658.9840271292833,280.73339448561467,13.743145349498363,1.4597546318969563,23.6
2190500,4380.999999975028,-3646.8848983769217,4269.097208862853,622.2123104859315,296.3661617409893,13.743145349498363,1.4597546318969563,23.6
2191000,4381.999999975232,-3634.5195385067404,4252.713296510187,618.1937580034469,295.2287696928111,13.743145349498363,1.4597546318969563,23.6
2191500,4382.9999999754355,-3582.506708870761,4074.977320404389,492.470611533628,282.8901120177392,13.743145349498363,1.4597546318969563,23.6
2192000,4383.999999975639,-3761.532425847487,4264.059666777946,502.52724093045936,296.01644915791366,13.743145349498363,1.4597546318969563,23.6
2192500,4384.999999975843,-3470.2509291696065,4112.311592731957,642.0606635623503,285.4819047199863,13.743145349498363,1.4597546318969563,23.6
2193000,4385.999999976047,-3393.8567625411065,3967.991903175295,574.1351406341887,275.46304818779885,13.743145349498363,1.4597546318969563,23.6
2193500,4386.99999997625,-3696.8828832709582,4309.9181237721,613.0352405011422,299.20000160888765,13.743145349498363,1.4597546318969563,23.6
2194000,4387.999999976454,-3535.884996170999,4066.532677013921,530.647680842922,282.3038741256367,13.743145349498363,1.4597546318969563,23.6
2194500,4388.999999976658,-3695.2531473051945,4241.33545700095,546.0823096957552,294.4389055929126,13.743145349498363,1.4597546318969563,23.6
2195000,4389.999999976862,-3754.936322463955,4265.368069625392,510.4317471614372,296.1072801488556,13.743145349498363,1.4597546318969563,23.6
2195500,4390.999999977065,-3596.0625355109087,4132.996007580945,536.9334720700363,286.917843124932,13.743145349498363,1.4597546318969563,23.6
2196000,4391.999999977269,-3792.2657401070724,4335.311768427327,543.0460283202542,300.9628607406638,13.743145349498363,1.4597546318969563,23.6
2196500,4392.999999977473,-3718.255414897643,4228.843032149271,510.58761725162776,293.5716655599511,13.743145349498363,1.4597546318969563,23.6
2197000,4393.999999977676,-3550.968720592741,4014.3325944751405,463.3638738823993,278.68007795803857,13.743145349498363,1.4597546318969563,23.6
2197500,4394.99999997788,-3597.7025286461662,4086.052947065137,488.35041841897055,283.65899611705356,13.743145349498363,1.4597546318969563,23.6
2198000,4395.999999978084,-3658.349071209386,4150.500129950745,492.15105874135907,288.13300157824915,13.743145349498363,1.4597546318969563,23.6
2198500,4396.999999978288,-3666.5591455916096,4221.167964878825,554.6088192872153,293.0388526215801,13.743145349498363,1.4597546318969563,23.6
2199000,4397.999999978491,-3620.1467712816125,4173.890708596635,553.7439373150223,289.75680531825105,13.743145349498363,1.4597546318969563,23.6
2199500,4398.999999978695,-3394.5223957202907,4059.4422278812312,664.9198321609406,281.8116461224625,13.743145349498363,1.4597546318969563,23.6
2200000,4399.999999978899,-3525.3396425987817,4213.758301649802,688.4186590510203,292.5244643695581,13.743145349498363,1.4597546318969563,23.6
2200500,4400.9999999791025,-3488.1099451097475,4239.674425919891,751.5644808101438,294.32359470118496,13.743145349498363,1.4597546318969563,23.6
2201000,4401.999999979306,-3472.4270743069587,4327.143053819927,854.7159795129687,300.3957781758708,13.743145349498363,1.4597546318969563,23.6
2201500,4402.99999997951,-3377.5300479271154,4244.103548216978,866.5735002898627,294.6310700082227,13.743145349498363,1.4597546318969563,23.6
2202000,4403.999999979714,-3380.892291609443,4185.860787249012,804.968495639569,290.58778341323983,13.743145349498363,1.4597546318969563,23.6
2202500,4404.999999979917,-3493.0354538413876,4183.4296278573665,690.3941740159789,290.41900923400897,13.743145349498363,1.4597546318969563,23.6
2203000,4405.999999980121,-3590.798188737285,4266.828084083286,676.029895346001,296.20863621075875,13.743145349498363,1.4597546318969563,23.6
2203500,4406.999999980325,-3513.779203505544,4199.294146017634,685.5149425120903,291.520344276291,13.743145349498363,1.4597546318969563,23.6
2204000,4407.999999980529,-3603.122155776032,4311.649403243851,708.5272474678195,299.3201892333059,13.743145349498363,1.4597546318969563,23.6
2204500,4408.999999980732,-3547.1502747726586,4247.397480101404,700.2472053287452,294.8597389519977,13.743145349498363,1.4597546318969563,23.6
2205000,4409.999999980936,-3616.5914709763024,4294.096234227801,677.5047632514984,298.1016258993818,13.743145349498363,1.4597546318969563,23.6
2205500,4410.99999998114,-3508.9021755705285,4171.84007245399,662.9378968834612,289.6144475472775,13.743145349498363,1.4597546318969563,23.6
2206000,4411.9999999813435,-3505.0779028550946,4210.0965952269335,705.0186923718388,292.2702640492386,13.743145349498363,1.4597546318969563,23.6
2206500,4412.999999981547,-3537.482400957275,4175.6188261367115,638.1364251794366,289.8767734373481,13.743145349498363,1.4597546318969563,23.6
2207000,4413.999999981751,-3589.2852925896973,4310.589682333181,721.3043897434841,299.2466220589253,13.743145349498363,1.4597546318969563,23.6
2207500,4414.999999981955,-3448.613039136229,4154.46307739612,705.8500382598909,288.4081144337561,13.743145349498363,1.4597546318969563,23.6
2208000,4415.999999982158,-3534.37799195409,4319.957197700902,785.579205746812,299.8969268982758,13.743145349498363,1.4597546318969563,23.6
2208500,4416.999999982362,-3350.6898009628057,4100.823862583431,750.1340616206253,284.68441187204485,13.743145349498363,1.4597546318969563,23.6
2209000,4417.999999982566,-3475.0808155966106,4139.639058976399,664.5582433797881,287.379012207761,13.743145349498363,1.4597546318969563,23.6
2209500,4418.99999998277,-3607.1622827702654,4271.1273890200555,663.9651062497901,296.507099431418,13.743145349498363,1.4597546318969563,23.6
2210000,4419.999999982973,-3534.9445610965226,4176.841387478147,641.8968263816246,289.9616452016879,13.743145349498363,1.4597546318969563,23.6
2210500,4420.999999983177,-3614.2996645013404,4273.322036979086,659.0223724777456,296.6594546859763,13.743145349498363,1.4597546318969563,23.6
2211000,4421.999999983381,-3419.73396852876,4193.481229729587,773.7472612008264,291.11680422917425,13.743145349498363,1.4597546318969563,23.6
2211500,4422.9999999835845,-3583.899580645509,4369.58063664082,785.6810559953105,303.3418491878128,13.743145349498363,1.4597546318969563,23.6
2212000,4423.999999983788,-3448.6558255285036,4195.90692180998,747.2510962814767,291.28519886069944,13.743145349498363,1.4597546318969563,23.6
2212500,4424.999999983992,-3476.9252961789707,4227.040725508756,750.115429329785,293.4465471390773,13.743145349498363,1.4597546318969563,23.6
2213000,4425.999999984196,-3454.71051239898,4226.981577769384,772.2710653704039,293.4424410277297,13.743145349498363,1.4597546318969563,23.6
