#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2138000,4275.999999953637,244.03509630537857,4297.018908802478,4541.054005107857,298.3045216881957,14.427487397095334,1.5313124263665185,31.2
2138500,4276.99999995384,519.5443544845832,4108.659496183498,4628.203850668081,285.2283715293793,14.427487397095334,1.5313124263665185,31.2
2139000,4277.999999954044,515.1412455383257,4174.295306069373,4689.436551607699,289.78489298976075,14.427487397095334,1.5313124263665185,31.2
2139500,4278.999999954248,458.68153193627876,4253.395161339342,4712.0766932756205,295.27610561709577,14.427487397095334,1.5313124263665185,31.2
2140000,4279.999999954452,513.2827143749246,4230.533839419774,4743.816553794699,293.68904355264766,14.427487397095334,1.5313124263665185,31.2
2140500,4280.999999954655,610.0073585017675,4167.285998837855,4777.293357339622,289.29829796063945,14.427487397095334,1.5313124263665185,31.2
2141000,4281.999999954859,548.7183342148088,4193.5056677581,4742.224001972909,291.1185007482172,14.427487397095334,1.5313124263665185,31.2
2141500,4282.999999955063,413.0178696806898,4362.228631987201,4775.246501667891,302.8314636674804,14.427487397095334,1.5313124263665185,31.2
2142000,4283.9999999552665,323.5942196365971,4384.843043221224,4708.437262857821,304.401384877882,14.427487397095334,1.5313124263665185,31.2
2142500,4284.99999995547,353.115928643082,4211.998841642362,4565.114770285444,292.40232041648545,14.427487397095334,1.5313124263665185,31.2
2143000,4285.999999955674,500.3333744522883,4086.796973867561,4587.130348319849,283.7106474046394,14.427487397095334,1.5313124263665185,31.2
2143500,4286.999999955878,365.8181563474199,4197.118660523468,4562.936816870888,291.36931930443257,14.427487397095334,1.5313124263665185,31.2
2144000,4287.999999956081,466.9606202936655,4076.695279572443,4543.6558998661085,283.00937492972133,14.427487397095334,1.5313124263665185,31.2
2144500,4288.999999956285,333.6813989850294,4182.523916489437,4516.205315474467,290.35613359810145,14.427487397095334,1.5313124263665185,31.2
2145000,4289.999999956489,542.8291025273702,3999.9119619104727,4542.741064437843,277.6789792915113,14.427487397095334,1.5313124263665185,31.2
2145500,4290.999999956693,422.8613693549311,4108.677334886583,4531.538704241514,285.22960991485166,14.427487397095334,1.5313124263665185,31.2
2146000,4291.999999956896,422.78790065489926,4146.398420441403,4569.186321096302,287.8482556836519,14.427487397095334,1.5313124263665185,31.2
2146500,4292.9999999571,388.80414633466256,4085.135302311445,4473.939448646107,283.59529205031816,14.427487397095334,1.5313124263665185,31.2
2147000,4293.999999957304,339.6488468750029,4195.838313376182,4535.487160251185,291.28043597590363,14.427487397095334,1.5313124263665185,31.2
2147500,4294.9999999575075,336.2370061587449,4223.305363091933,4559.542369250678,293.1872335259117,14.427487397095334,1.5313124263665185,31.2
2148000,4295.999999957711,392.7370708038689,4260.006000018364,4652.743070822233,295.73503845215123,14.427487397095334,1.5313124263665185,31.2
2148500,4296.999999957915,451.51059973962475,4255.293905588425,4706.80450532805,295.40791885949756,14.427487397095334,1.5313124263665185,31.2
2149000,4297.999999958119,460.9074205065962,4258.617376251289,4719.524796757885,295.63863842286725,14.427487397095334,1.5313124263665185,31.2
2149500,4298.999999958322,566.8306476770828,4269.0495150786555,4835.880162755739,296.36285077778797,14.427487397095334,1.5313124263665185,31.2
2150000,4299.999999958526,411.26902497011287,4425.6829062897505,4836.951931259863,307.2365401511138,14.427487397095334,1.5313124263665185,31.2
2150500,4300.99999995873,564.092979847256,4293.681739014259,4857.774718861515,298.0728511141081,14.427487397095334,1.5313124263665185,31.2
2151000,4301.999999958934,591.6037503329018,4184.15845092786,4775.762201260762,290.4696050591736,14.427487397095334,1.5313124263665185,31.2
2151500,4302.999999959137,344.4079856823185,4285.412336678801,4629.820322361119,297.4987786790829,14.427487397095334,1.5313124263665185,31.2
2152000,4303.999999959341,480.5739300800332,4207.435458607414,4688.009388687447,292.0855245581448,14.427487397095334,1.5313124263665185,31.2
2152500,4304.999999959545,391.9053805717535,4283.992554432146,4675.897935003899,297.40021558848946,14.427487397095334,1.5313124263665185,31.2
2153000,4305.9999999597485,520.1753735179892,4207.407065094416,4727.582438612405,292.08355344433454,14.427487397095334,1.5313124263665185,31.2
2153500,4306.999999959952,405.9875750024591,4319.52481654949,4725.51239155195,299.8669104484309,14.427487397095334,1.5313124263665185,31.2
2154000,4307.999999960156,403.59417990151707,4295.913433906582,4699.507613808099,298.22777821392725,14.427487397095334,1.5313124263665185,31.2
2154500,4308.99999996036,417.5308167720944,4118.383717329552,4535.9145341016465,285.90343933785965,14.427487397095334,1.5313124263665185,31.2
2155000,4309.999999960563,233.0572573822677,4371.731631828907,4604.788889211174,303.4911740114531,14.427487397095334,1.5313124263665185,31.2
2155500,4310.999999960767,222.63318973114488,4330.013539322618,4552.646729053763,300.59505093288357,14.427487397095334,1.5313124263665185,31.2
2156000,4311.999999960971,319.0924937907243,4290.785754950365,4609.878248741089,297.87180821452336,14.427487397095334,1.5313124263665185,31.2
2156500,4312.999999961175,341.9422475606404,4292.533442381027,4634.475689941668,297.99313490033245,14.427487397095334,1.5313124263665185,31.2
2157000,4313.999999961378,502.4745826503104,4079.026149889272,4581.500732539583,283.1711869137353,14.427487397095334,1.5313124263665185,31.2
2157500,4314.999999961582,530.0309810260937,4076.990826794063,4607.021807820157,283.02989219400456,14.427487397095334,1.5313124263665185,31.2
2158000,4315.999999961786,522.3336638594229,4044.441801765751,4566.775465625174,280.7702974497046,14.427487397095334,1.5313124263665185,31.2
2158500,4316.9999999619895,347.41992696139613,4244.668447250344,4592.08837421174,294.6702860180953,14.427487397095334,1.5313124263665185,31.2
2159000,4317.999999962193,441.66770320275424,4174.330746319097,4615.998449521851,289.7873532970032,14.427487397095334,1.5313124263665185,31.2
2159500,4318.999999962397,547.8692278323459,4182.1449266464815,4730.014154478828,290.32982364084336,14.427487397095334,1.5313124263665185,31.2
2160000,4319.999999962601,368.31577989548674,4365.564652648665,4733.880432544152,303.06305446772603,14.427487397095334,1.5313124263665185,31.2
2160500,4320.999999962804,427.1764564613082,4270.665881396221,4697.84233785753,296.4750609847867,14.427487397095334,1.5313124263665185,31.2
2161000,4321.999999963008,418.7218275263031,4234.751987196503,4653.473814722806,293.98187273996393,14.427487397095334,1.5313124263665185,31.2
2161500,4322.999999963212,433.4587614563406,4205.318895180968,4638.777656637309,291.9385900312207,14.427487397095334,1.5313124263665185,31.2
2162000,4323.999999963416,294.66099852409235,4245.091526428911,4539.752524953003,294.6996567131462,14.427487397095334,1.5313124263665185,31.2
2162500,4324.999999963619,472.0918339456196,4093.63974047521,4565.73157442083,284.18568097168685,14.427487397095334,1.5313124263665185,31.2
2163000,4325.999999963823,450.92283463421967,4032.5205564206967,4483.443391054916,279.9427094250628,14.427487397095334,1.5313124263665185,31.2
2163500,4326.999999964027,396.80202999605973,4209.800550002223,4606.602579998283,292.24971221294703,14.427487397095334,1.5313124263665185,31.2
2164000,4327.9999999642305,533.881273632552,4172.96488795446,4706.846161587012,289.6925336709313,14.427487397095334,1.5313124263665185,31.2
2164500,4328.999999964434,494.84079292694565,4226.657386626064,4721.49817955301,293.4199352659456,14.427487397095334,1.5313124263665185,31.2
2165000,4329.999999964638,541.3997501539399,4173.484283322081,4714.884033476021,289.72859075841296,14.427487397095334,1.5313124263665185,31.2
2165500,4330.999999964842,469.1040499696275,4225.357480239201,4694.461530208829,293.3296941101112,14.427487397095334,1.5313124263665185,31.2
2166000,4331.999999965045,443.8378236658314,4281.663804471707,4725.501628137539,297.2385508023148,14.427487397095334,1.5313124263665185,31.2
2166500,4332.999999965249,361.9489833252712,4241.818360765455,4603.767344090726,294.47242938686117,14.427487397095334,1.5313124263665185,31.2
2167000,4333.999999965453,510.34536246728857,4287.580003443067,4797.925365910355,297.64926086476027,14.427487397095334,1.5313124263665185,31.2
2167500,4334.999999965657,482.49880751025665,4355.579355877069,4838.078163387326,302.36986245703605,14.427487397095334,1.5313124263665185,31.2
2168000,4335.99999996586,532.310507908977,4290.75696139451,4823.067469303487,297.8698093292288,14.427487397095334,1.5313124263665185,31.2
2168500,4336.999999966064,546.1958391829911,4246.999736390409,4793.195575573401,294.8321270773514,14.427487397095334,1.5313124263665185,31.2
2169000,4337.999999966268,571.6432061517202,4231.122607361767,4802.765813513487,293.7299165725364,14.427487397095334,1.5313124263665185,31.2
2169500,4338.9999999664715,380.04299861490784,4394.7841229834075,4774.827121598315,305.0915072875012,14.427487397095334,1.5313124263665185,31.2
2170000,4339.999999966675,467.13483937936957,4432.765770332353,4899.900609711723,307.72824158768015,14.427487397095334,1.5313124263665185,31.2
2170500,4340.999999966879,504.93757414481985,4260.040159145186,4764.977733290007,295.7374098222113,14.427487397095334,1.5313124263665185,31.2
2171000,4341.999999967083,481.8360323017085,4257.17761836217,4739.013650663878,295.53868859774997,14.427487397095334,1.5313124263665185,31.2
2171500,4342.999999967286,440.91546779936067,4257.548804945238,4698.464272744599,295.564456842775,14.427487397095334,1.5313124263665185,31.2
2172000,4343.99999996749,575.9409433532888,4302.4130634505245,4878.354006803814,298.67899076928376,14.427487397095334,1.5313124263665185,31.2
2172500,4344.999999967694,549.834864759636,4323.494812669933,4873.329677429569,300.1425126319322,14.427487397095334,1.5313124263665185,31.2
2173000,4345.999999967898,544.2008030834068,4284.850897372247,4829.051700455654,297.45980284784895,14.427487397095334,1.5313124263665185,31.2
2173500,4346.999999968101,500.61036396174933,4437.305940766899,4937.916304728648,308.043425997757,14.427487397095334,1.5313124263665185,31.2
2174000,4347.999999968305,564.2363755041314,4336.984890551388,4901.22126605552,301.07901100798557,14.427487397095334,1.5313124263665185,31.2
2174500,4348.999999968509,521.0647497228324,4387.133875925541,4908.198625648374,304.56041739987745,14.427487397095334,1.5313124263665185,31.2
2175000,4349.9999999687125,511.5665459471167,4306.94565765969,4818.512203606807,298.99364922815215,14.427487397095334,1.5313124263665185,31.2
2175500,4350.999999968916,488.6155323965135,4391.808329349869,4880.4238617463825,304.8849239060139,14.427487397095334,1.5313124263665185,31.2
2176000,4351.99999996912,545.2170602407189,4324.996537108944,4870.213597349662,300.246764253811,14.427487397095334,1.5313124263665185,31.2
2176500,4352.999999969324,520.0452944025461,4333.857648865794,4853.90294326834,300.8619139099687,14.427487397095334,1.5313124263665185,31.2
2177000,4353.999999969527,497.5496764821798,4372.654711531939,4870.204388014119,303.55525537928906,14.427487397095334,1.5313124263665185,31.2
2177500,4354.999999969731,493.4748696676922,4363.710126361129,4857.184996028822,302.9343108924934,14.427487397095334,1.5313124263665185,31.2
2178000,4355.999999969935,496.774840142507,4441.033091683992,4937.807931826499,308.3021695581602,14.427487397095334,1.5313124263665185,31.2
2178500,4356.999999970139,606.9525409164255,4353.55729784155,4960.509838757976,302.22948861463203,14.427487397095334,1.5313124263665185,31.2
2179000,4357.999999970342,665.6615618742031,4254.598023282395,4920.259585156598,295.3596098241274,14.427487397095334,1.5313124263665185,31.2
2179500,4358.999999970546,495.063749558659,4437.295652194506,4932.359401753165,308.04271175196675,14.427487397095334,1.5313124263665185,31.2
2180000,4359.99999997075,683.1810234500608,4179.740044896922,4862.921068346983,290.1628736889711,14.427487397095334,1.5313124263665185,31.2
2180500,4360.9999999709535,584.3271578468604,4301.413273948822,4885.7404317956825,298.6095841095916,14.427487397095334,1.5313124263665185,31.2
2181000,4361.999999971157,554.7079259418318,4285.430340203125,4840.138266144956,297.50002850665544,14.427487397095334,1.5313124263665185,31.2
2181500,4362.999999971361,386.32618461821875,4443.992083977686,4830.318268595905,308.5075865692516,14.427487397095334,1.5313124263665185,31.2
2182000,4363.999999971565,546.5028085981248,4288.596737706372,4835.0995463044965,297.7198438513694,14.427487397095334,1.5313124263665185,31.2
2182500,4364.999999971768,522.2521111159967,4264.560761074243,4786.812872190239,296.0512357617313,14.427487397095334,1.5313124263665185,31.2
2183000,4365.999999971972,295.60665907130164,4504.9122262079945,4800.518885279296,312.7367403791084,14.427487397095334,1.5313124263665185,31.2
2183500,4366.999999972176,577.8494320769349,4304.759242115164,4882.608674192099,298.8418654782865,14.427487397095334,1.5313124263665185,31.2
2184000,4367.99999997238,646.6817018813096,4215.495935639683,4862.177637520993,292.64509313271265,14.427487397095334,1.5313124263665185,31.2
2184500,4368.999999972583,568.4608104926299,4277.643310494887,4846.1041209875175,296.95944299335247,14.427487397095334,1.5313124263665185,31.2
2185000,4369.999999972787,373.8282624883545,4488.957739261581,4862.786001749935,311.6291595891843,14.427487397095334,1.5313124263665185,31.2
2185500,4370.999999972991,485.65766282250735,4324.132288193467,4809.789951015974,300.1867669941242,14.427487397095334,1.5313124263665185,31.2
2186000,4371.9999999731945,496.8592784823757,4209.8637674676875,4706.723045950063,292.25410084985975,14.427487397095334,1.5313124263665185,31.2
2186500,4372.999999973398,423.5164085290299,4256.1165430976025,4679.632951626632,295.4650274023981,14.427487397095334,1.5313124263665185,31.2
2187000,4373.999999973602,559.1582360262785,4113.420880933357,4672.579116959635,285.5589129187762,14.427487397095334,1.5313124263665185,31.2
2187500,4374.999999973806,458.89735484100385,4132.4304264429775,4591.3277812839815,286.8785797624899,14.427487397095334,1.5313124263665185,31.2
2188000,4375.999999974009,437.47758356576884,4151.968265117599,4589.445848683368,288.23492139010403,14.427487397095334,1.5313124263665185,31.2
2188500,4376.999999974213,426.370833094024,4122.863425562857,4549.234258656881,286.21442638497297,14.427487397095334,1.5313124263665185,31.2
2189000,4377.999999974417,440.5006607782763,4090.5925007571045,4531.093161535381,283.9741377120757,14.427487397095334,1.5313124263665185,31.2
2189500,4378.999999974621,460.53163012326814,4096.333813621849,4556.865443745117,284.37270695841335,14.427487397095334,1.5313124263665185,31.2
2190000,4379.999999974824,302.48518739479954,4263.751465863523,4566.236653258322,295.995053458171,14.427487397095334,1.5313124263665185,31.2
